DEPARTAMENTO ;FECHA ;GENERO;*AGRUPA_EDAD_PERSONA;CODIGO_DANE;CANTIDAD 
RISARALDA;19/07/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;27/07/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;28/07/2021;MASCULINO;ADULTOS;66001000;2
RISARALDA;01/08/2021;FEMENINO;ADULTOS;66001000;1
RISARALDA;04/08/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;08/08/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;13/08/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;28/08/2021;FEMENINO;ADULTOS;66001000;1
RISARALDA;29/08/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;30/08/2021;MASCULINO;ADULTOS;66001000;2
RISARALDA;01/09/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;06/09/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;07/09/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;14/09/2021;MASCULINO;ADULTOS;66001000;2
RISARALDA;16/09/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;05/10/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;07/10/2021;MASCULINO;ADULTOS;66001000;3
RISARALDA;14/10/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;16/10/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;17/10/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;18/10/2021;MASCULINO;ADULTOS;66001000;2
RISARALDA;02/11/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;03/11/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;04/11/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;05/11/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;06/11/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;09/11/2021;FEMENINO;ADULTOS;66001000;1
RISARALDA;16/11/2021;FEMENINO;ADULTOS;66001000;1
RISARALDA;19/11/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;21/11/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;22/11/2021;MASCULINO;ADULTOS;66001000;2
RISARALDA;25/11/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;03/12/2021;MASCULINO;ADULTOS;66001000;2
RISARALDA;09/12/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;25/12/2021;MASCULINO;ADULTOS;66001000;1
RISARALDA;20/09/2021;MASCULINO;ADOLESCENTES;66572000;1
RISARALDA;20/09/2021;MASCULINO;ADULTOS;66572000;1
RISARALDA;22/12/2021;MASCULINO;ADULTOS;66572000;1
RISARALDA;07/03/2021;MASCULINO;ADULTOS;66594000;1
RISARALDA;19/07/2021;MASCULINO;ADULTOS;66594000;1
RISARALDA;28/08/2021;FEMENINO;ADULTOS;66594000;1
RISARALDA;02/09/2021;MASCULINO;ADULTOS;66594000;1
RISARALDA;10/01/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;27/01/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;10/04/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;13/04/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;18/04/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;07/05/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;04/07/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;12/07/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;23/07/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;17/09/2021;FEMENINO;ADULTOS;66682000;1
RISARALDA;30/09/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;16/10/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;28/10/2021;FEMENINO;ADULTOS;66682000;1
RISARALDA;01/12/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;21/12/2021;MASCULINO;ADULTOS;66682000;1
RISARALDA;21/03/2021;MASCULINO;ADULTOS;66687000;1
RISARALDA;01/05/2021;MASCULINO;ADULTOS;66687000;1
RISARALDA;03/11/2021;MASCULINO;ADULTOS;66687000;1
SAN ANDRÉS;05/01/2021;MASCULINO;ADULTOS;88001000;2
SAN ANDRÉS;15/01/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;22/01/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;16/02/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;27/02/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;28/02/2021;MASCULINO;ADULTOS;88001000;2
SAN ANDRÉS;01/03/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;03/03/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;07/03/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;19/03/2021;FEMENINO;ADULTOS;88001000;1
SAN ANDRÉS;31/03/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;08/04/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;17/04/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;19/06/2021;MASCULINO;ADOLESCENTES;88001000;1
SAN ANDRÉS;19/06/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;25/06/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;27/06/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;03/07/2021;MASCULINO;ADULTOS;88001000;2
SAN ANDRÉS;20/07/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;28/07/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;09/08/2021;MASCULINO;MENORES;88001000;1
SAN ANDRÉS;08/09/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;05/10/2021;FEMENINO;ADULTOS;88001000;1
SAN ANDRÉS;31/10/2021;FEMENINO;ADULTOS;88001000;1
SAN ANDRÉS;31/10/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;04/12/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;24/12/2021;MASCULINO;ADULTOS;88001000;1
SAN ANDRÉS;25/12/2021;MASCULINO;ADULTOS;88001000;3
SANTANDER;15/08/2021;MASCULINO;ADULTOS;68077000;1
SANTANDER;19/11/2021;MASCULINO;ADULTOS;68077000;1
SANTANDER;01/01/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;14/02/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;15/02/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;24/02/2021;MASCULINO;ADOLESCENTES;68081000;1
SANTANDER;24/02/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;26/02/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;14/03/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;16/03/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;25/03/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;21/04/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;03/08/2021;MASCULINO;ADOLESCENTES;68081000;1
SANTANDER;05/08/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;15/08/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;21/08/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;12/09/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;14/09/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;26/09/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;10/10/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;13/10/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;14/10/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;23/10/2021;MASCULINO;ADULTOS;68081000;2
SANTANDER;26/10/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;09/11/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;13/11/2021;MASCULINO;MENORES;68081000;1
SANTANDER;14/11/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;27/11/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;18/12/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;21/12/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;22/12/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;25/12/2021;MASCULINO;ADULTOS;68081000;1
SANTANDER;28/12/2021;MASCULINO;ADULTOS;68081000;2
SANTANDER;14/09/2021;MASCULINO;ADULTOS;68101000;1
SANTANDER;29/01/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;30/01/2021;MASCULINO;ADULTOS;68001000;2
SANTANDER;06/02/2021;FEMENINO;ADOLESCENTES;68001000;1
SANTANDER;06/02/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;11/02/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;12/02/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;17/02/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;24/02/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;14/03/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;15/03/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;26/03/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;27/03/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;12/04/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;17/04/2021;MASCULINO;ADULTOS;68001000;2
SANTANDER;19/04/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;14/05/2021;MASCULINO;ADOLESCENTES;68001000;1
SANTANDER;24/05/2021;MASCULINO;ADULTOS;68001000;2
SANTANDER;30/05/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;01/06/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;06/06/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;08/06/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;13/06/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;18/06/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;20/06/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;03/07/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;17/07/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;18/07/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;24/07/2021;MASCULINO;ADULTOS;68001000;3
SANTANDER;27/07/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;29/07/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;31/07/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;12/08/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;15/08/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;22/08/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;24/08/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;28/08/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;29/08/2021;MASCULINO;ADULTOS;68001000;2
SANTANDER;01/09/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;05/09/2021;FEMENINO;ADULTOS;68001000;1
SANTANDER;11/09/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;18/09/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;25/09/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;26/09/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;02/10/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;05/10/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;15/10/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;23/10/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;24/10/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;26/10/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;30/10/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;05/11/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;08/11/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;10/11/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;23/11/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;27/11/2021;MASCULINO;ADOLESCENTES;68001000;1
SANTANDER;27/11/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;13/12/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;17/12/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;21/12/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;24/12/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;25/12/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;26/12/2021;MASCULINO;ADULTOS;68001000;1
SANTANDER;18/01/2021;MASCULINO;ADULTOS;68190000;1
SANTANDER;09/06/2021;MASCULINO;ADULTOS;68190000;1
SANTANDER;19/06/2021;MASCULINO;ADULTOS;68190000;1
SANTANDER;01/09/2021;MASCULINO;ADULTOS;68190000;1
SANTANDER;17/09/2021;MASCULINO;ADULTOS;68190000;1
SANTANDER;28/02/2021;MASCULINO;ADULTOS;68255000;1
SANTANDER;01/02/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;05/03/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;18/03/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;18/04/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;24/04/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;28/05/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;12/06/2021;MASCULINO;ADULTOS;68276000;2
SANTANDER;28/06/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;30/06/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;06/08/2021;FEMENINO;ADULTOS;68276000;1
SANTANDER;21/08/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;22/09/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;09/10/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;11/10/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;11/12/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;18/12/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;25/12/2021;MASCULINO;ADULTOS;68276000;1
SANTANDER;31/12/2021;FEMENINO;ADULTOS;68276000;1
SANTANDER;13/02/2021;MASCULINO;ADULTOS;68307000;1
SANTANDER;10/06/2021;MASCULINO;ADULTOS;68307000;1
SANTANDER;20/06/2021;MASCULINO;ADULTOS;68307000;1
SANTANDER;10/07/2021;MASCULINO;ADULTOS;68307000;2
SANTANDER;21/09/2021;MASCULINO;ADULTOS;68307000;1
SANTANDER;23/10/2021;MASCULINO;ADULTOS;68307000;1
SANTANDER;07/11/2021;MASCULINO;ADULTOS;68307000;1
SANTANDER;09/12/2021;MASCULINO;ADULTOS;68307000;1
SANTANDER;07/11/2021;MASCULINO;ADULTOS;68377000;1
SANTANDER;02/01/2021;MASCULINO;ADULTOS;68385000;1
SANTANDER;30/05/2021;MASCULINO;ADULTOS;68385000;1
SANTANDER;11/12/2021;MASCULINO;ADULTOS;68385000;1
SANTANDER;12/04/2021;FEMENINO;ADULTOS;68406000;1
SANTANDER;21/01/2021;MASCULINO;ADULTOS;68547000;1
SANTANDER;17/05/2021;MASCULINO;ADULTOS;68547000;1
SANTANDER;25/05/2021;MASCULINO;ADULTOS;68547000;2
SANTANDER;31/05/2021;FEMENINO;ADULTOS;68547000;1
SANTANDER;31/05/2021;MASCULINO;ADULTOS;68547000;3
SANTANDER;04/06/2021;MASCULINO;ADULTOS;68547000;1
SANTANDER;07/07/2021;MASCULINO;ADULTOS;68547000;1
SANTANDER;25/07/2021;FEMENINO;MENORES;68547000;1
SANTANDER;20/08/2021;MASCULINO;ADULTOS;68547000;1
SANTANDER;05/10/2021;MASCULINO;ADULTOS;68547000;1
SANTANDER;07/12/2021;MASCULINO;ADULTOS;68547000;1
SANTANDER;18/12/2021;MASCULINO;ADULTOS;68547000;1
SANTANDER;23/12/2021;MASCULINO;ADULTOS;68547000;1
SANTANDER;09/03/2021;MASCULINO;ADULTOS;68575000;1
SANTANDER;22/03/2021;MASCULINO;ADULTOS;68575000;1
SANTANDER;10/04/2021;MASCULINO;ADULTOS;68575000;1
SANTANDER;17/08/2021;MASCULINO;ADULTOS;68575000;1
SANTANDER;20/09/2021;MASCULINO;ADULTOS;68575000;2
SANTANDER;06/10/2021;MASCULINO;ADULTOS;68575000;1
SANTANDER;23/10/2021;MASCULINO;ADULTOS;68575000;1
SANTANDER;17/11/2021;MASCULINO;ADULTOS;68575000;1
SANTANDER;25/12/2021;MASCULINO;ADULTOS;68575000;1
SANTANDER;19/03/2021;MASCULINO;ADULTOS;68655000;1
SANTANDER;09/10/2021;MASCULINO;ADULTOS;68655000;1
SANTANDER;27/11/2021;MASCULINO;ADULTOS;68655000;1
SANTANDER;22/08/2021;MASCULINO;ADULTOS;68669000;1
SANTANDER;26/09/2021;MASCULINO;ADULTOS;68679000;1
SANTANDER;12/05/2021;MASCULINO;ADULTOS;68689000;1
SANTANDER;07/06/2021;MASCULINO;ADULTOS;68689000;1
SANTANDER;14/06/2021;MASCULINO;ADULTOS;68689000;1
SANTANDER;02/06/2021;MASCULINO;ADULTOS;68770000;1
SANTANDER;14/02/2021;MASCULINO;ADULTOS;68773000;1
SUCRE;30/11/2021;MASCULINO;ADULTOS;70110000;1
SUCRE;20/05/2021;MASCULINO;ADULTOS;70124000;1
SUCRE;21/12/2021;MASCULINO;ADULTOS;70124000;1
SUCRE;22/05/2021;MASCULINO;ADULTOS;70230000;1
SUCRE;15/11/2021;MASCULINO;ADULTOS;70230000;1
SUCRE;03/03/2021;MASCULINO;ADULTOS;70204000;1
SUCRE;24/10/2021;MASCULINO;ADULTOS;70204000;1
SUCRE;09/01/2021;MASCULINO;ADULTOS;70215000;1
SUCRE;11/01/2021;MASCULINO;ADULTOS;70215000;1
SUCRE;18/01/2021;MASCULINO;ADULTOS;70215000;1
SUCRE;24/03/2021;MASCULINO;ADULTOS;70215000;1
SUCRE;09/07/2021;MASCULINO;ADULTOS;70215000;1
SUCRE;17/10/2021;MASCULINO;ADULTOS;70215000;1
SUCRE;08/11/2021;MASCULINO;ADULTOS;70215000;1
SUCRE;10/01/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;24/01/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;31/01/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;08/02/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;15/02/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;27/02/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;03/03/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;20/03/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;14/04/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;09/05/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;04/06/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;13/06/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;26/06/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;29/08/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;26/09/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;06/10/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;03/11/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;25/11/2021;MASCULINO;ADULTOS;70221000;1
SUCRE;27/01/2021;MASCULINO;ADULTOS;70235000;1
SUCRE;03/04/2021;MASCULINO;ADULTOS;70235000;1
SUCRE;25/04/2021;MASCULINO;ADULTOS;70235000;1
SUCRE;17/06/2021;MASCULINO;ADULTOS;70235000;1
SUCRE;29/09/2021;MASCULINO;ADULTOS;70235000;1
SUCRE;06/10/2021;MASCULINO;ADULTOS;70235000;1
SUCRE;18/11/2021;MASCULINO;ADULTOS;70235000;1
SUCRE;09/01/2021;MASCULINO;ADULTOS;70265000;1
SUCRE;13/02/2021;MASCULINO;ADULTOS;70265000;2
SUCRE;10/03/2021;MASCULINO;ADULTOS;70265000;1
SUCRE;09/04/2021;MASCULINO;ADULTOS;70265000;1
SUCRE;02/04/2021;MASCULINO;ADULTOS;70400000;1
SUCRE;28/04/2021;MASCULINO;ADULTOS;70400000;1
SUCRE;04/07/2021;MASCULINO;ADULTOS;70400000;1
SUCRE;14/09/2021;MASCULINO;ADULTOS;70400000;1
SUCRE;05/02/2021;MASCULINO;ADULTOS;70418000;1
SUCRE;29/08/2021;MASCULINO;ADULTOS;70418000;1
SUCRE;05/02/2021;MASCULINO;ADULTOS;70429000;1
SUCRE;15/03/2021;MASCULINO;ADULTOS;70429000;1
SUCRE;03/06/2021;MASCULINO;ADULTOS;70429000;1
SUCRE;06/08/2021;MASCULINO;ADULTOS;70429000;1
SUCRE;25/11/2021;MASCULINO;ADULTOS;70429000;1
SUCRE;22/03/2021;MASCULINO;ADULTOS;70473000;1
SUCRE;07/04/2021;MASCULINO;ADULTOS;70473000;1
SUCRE;19/07/2021;MASCULINO;ADULTOS;70473000;1
SUCRE;27/08/2021;FEMENINO;ADULTOS;70473000;1
SUCRE;27/08/2021;MASCULINO;ADULTOS;70473000;1
SUCRE;18/09/2021;MASCULINO;ADULTOS;70473000;1
SUCRE;07/02/2021;MASCULINO;ADULTOS;70508000;1
SUCRE;08/08/2021;MASCULINO;ADULTOS;70508000;1
SUCRE;19/01/2021;MASCULINO;ADULTOS;70523000;1
SUCRE;03/03/2021;MASCULINO;ADULTOS;70523000;1
SUCRE;07/03/2021;MASCULINO;ADULTOS;70523000;1
SUCRE;19/03/2021;MASCULINO;ADULTOS;70523000;1
SUCRE;03/09/2021;MASCULINO;ADULTOS;70523000;1
SUCRE;30/10/2021;MASCULINO;ADULTOS;70523000;1
SUCRE;01/03/2021;MASCULINO;ADULTOS;70670000;1
SUCRE;04/03/2021;MASCULINO;ADULTOS;70670000;1
SUCRE;16/04/2021;MASCULINO;ADULTOS;70670000;1
SUCRE;10/08/2021;MASCULINO;ADULTOS;70670000;1
SUCRE;27/08/2021;MASCULINO;ADULTOS;70670000;1
SUCRE;11/12/2021;MASCULINO;ADULTOS;70670000;1
SUCRE;10/01/2021;MASCULINO;ADULTOS;70678000;1
SUCRE;13/02/2021;MASCULINO;ADULTOS;70678000;1
SUCRE;20/04/2021;MASCULINO;ADULTOS;70678000;1
SUCRE;25/04/2021;MASCULINO;ADULTOS;70678000;1
SUCRE;10/09/2021;MASCULINO;ADULTOS;70678000;1
SUCRE;19/12/2021;MASCULINO;ADULTOS;70678000;1
SUCRE;06/05/2021;FEMENINO;ADULTOS;70702000;1
SUCRE;08/05/2021;MASCULINO;ADULTOS;70702000;2
SUCRE;16/05/2021;MASCULINO;ADULTOS;70702000;1
SUCRE;28/08/2021;MASCULINO;ADULTOS;70702000;1
SUCRE;23/09/2021;MASCULINO;ADULTOS;70702000;1
SUCRE;08/02/2021;MASCULINO;ADULTOS;70742000;1
SUCRE;14/02/2021;MASCULINO;ADULTOS;70742000;1
SUCRE;28/02/2021;MASCULINO;ADULTOS;70742000;1
SUCRE;10/04/2021;MASCULINO;ADULTOS;70742000;1
SUCRE;03/07/2021;MASCULINO;ADULTOS;70742000;1
SUCRE;20/07/2021;MASCULINO;ADULTOS;70742000;1
SUCRE;29/08/2021;MASCULINO;ADULTOS;70742000;1
SUCRE;17/09/2021;MASCULINO;ADULTOS;70742000;1
SUCRE;14/11/2021;MASCULINO;ADULTOS;70742000;1
SUCRE;28/04/2021;MASCULINO;ADULTOS;70708000;1
SUCRE;06/06/2021;MASCULINO;ADULTOS;70708000;1
SUCRE;28/06/2021;MASCULINO;ADULTOS;70708000;1
SUCRE;15/07/2021;MASCULINO;ADULTOS;70708000;1
SUCRE;23/11/2021;MASCULINO;ADULTOS;70708000;1
SUCRE;11/01/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;24/01/2021;FEMENINO;ADULTOS;70713000;1
SUCRE;30/01/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;06/02/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;25/02/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;01/03/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;28/04/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;04/05/2021;MASCULINO;ADULTOS;70713000;2
SUCRE;06/05/2021;MASCULINO;ADOLESCENTES;70713000;1
SUCRE;12/06/2021;FEMENINO;ADULTOS;70713000;1
SUCRE;17/06/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;19/06/2021;MASCULINO;ADOLESCENTES;70713000;1
SUCRE;10/07/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;21/07/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;10/09/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;15/09/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;10/10/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;26/11/2021;MASCULINO;ADULTOS;70713000;1
SUCRE;21/01/2021;MASCULINO;ADULTOS;70717000;1
SUCRE;14/05/2021;MASCULINO;ADULTOS;70717000;1
SUCRE;22/05/2021;MASCULINO;ADULTOS;70717000;1
SUCRE;23/05/2021;MASCULINO;ADULTOS;70717000;1
SUCRE;01/06/2021;MASCULINO;ADULTOS;70717000;1
SUCRE;03/03/2021;MASCULINO;ADULTOS;70820000;1
SUCRE;08/03/2021;MASCULINO;ADULTOS;70820000;1
SUCRE;14/04/2021;MASCULINO;ADULTOS;70820000;1
SUCRE;19/05/2021;FEMENINO;ADULTOS;70820000;1
SUCRE;29/05/2021;MASCULINO;ADULTOS;70820000;1
SUCRE;23/06/2021;MASCULINO;ADULTOS;70820000;1
SUCRE;31/08/2021;MASCULINO;ADULTOS;70820000;1
SUCRE;01/11/2021;MASCULINO;ADULTOS;70820000;1
SUCRE;01/01/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;10/01/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;17/01/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;21/01/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;26/01/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;27/02/2021;FEMENINO;ADULTOS;70001000;1
SUCRE;28/02/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;03/03/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;05/03/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;08/03/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;09/03/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;27/03/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;06/04/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;15/04/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;16/04/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;18/04/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;27/04/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;03/05/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;08/05/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;10/05/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;12/05/2021;MASCULINO;ADULTOS;70001000;2
SUCRE;15/05/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;22/05/2021;MASCULINO;ADULTOS;70001000;2
SUCRE;31/05/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;07/06/2021;MASCULINO;ADOLESCENTES;70001000;1
SUCRE;14/06/2021;MASCULINO;ADULTOS;70001000;1
SUCRE;18/06/2021;MASCULINO;ADULTOS;70001000;1
